candidate_id,triglyceride_lvl
CAN_23670,377.58
CAN_23671,59.29
CAN_23672,137.96
CAN_23673,110.67
CAN_23674,80.36
CAN_23675,134.33
CAN_23676,97.12
CAN_23677,93.37
CAN_23678,181.1
CAN_23679,67.98
CAN_23680,97.83
CAN_23681,123.62
CAN_23682,120.42
CAN_23683,442.47
CAN_23684,177.96
CAN_23685,153.23
CAN_23686,85.89
CAN_23687,127.43
CAN_23688,173.26
CAN_23689,46.13
CAN_23690,229.97
CAN_23691,103.21
CAN_23692,75.78
CAN_23693,82.87
CAN_23694,243.91
CAN_23695,177.51
CAN_23696,78.34
CAN_23697,104.75
CAN_23698,218.58
CAN_23699,95.58
CAN_23700,56.61
CAN_23701,72.63
CAN_23702,102.03
CAN_23703,212.3
CAN_23704,107.35
CAN_23705,359.88
CAN_23706,121.94
CAN_23707,71.4
CAN_23708,98.89
CAN_23709,44.76
CAN_23710,114.26
CAN_23711,114.14
CAN_23712,72.09
CAN_23713,146.72
CAN_23714,246.12
CAN_23715,95.33
CAN_23716,102.27
CAN_23717,80.38
CAN_23718,65.29
CAN_23719,91.86
CAN_23720,184.73
CAN_23721,348.99
CAN_23722,83.58
CAN_23723,266.87
CAN_23724,60.53
CAN_23725,181.8
CAN_23726,51.03
CAN_23727,66.45
CAN_23728,161.38
CAN_23729,61.47
CAN_23730,68.64
CAN_23731,90.17
CAN_23732,265.8
CAN_23733,67.02
CAN_23734,90.99
CAN_23735,61.57
CAN_23736,129.73
CAN_23737,77.25
CAN_23738,89.98
CAN_23739,72.52
CAN_23740,84.77
CAN_23741,117.94
CAN_23742,301.79
CAN_23743,260.64
CAN_23744,65.17
CAN_23745,227.51
CAN_23746,299.6
CAN_23747,62.87
CAN_23748,75.29
CAN_23749,94.43
CAN_23750,115.07
CAN_23751,126.45
CAN_23752,86.45
CAN_23753,59.86
CAN_23754,177.54
CAN_23755,147.56
CAN_23756,99.7
CAN_23757,267.06
CAN_23758,82.26
CAN_23759,111.08
CAN_23760,119.72
CAN_23761,94.16
CAN_23762,119.96
CAN_23763,61.19
CAN_23764,155.73
CAN_23765,124.11
CAN_23766,149.1
CAN_23767,146.54
CAN_23768,90.07
CAN_23769,145.89
CAN_23770,236.63
CAN_23771,87.2
CAN_23772,79.22
CAN_23773,119.25
CAN_23774,222.23
CAN_23775,94.09
CAN_23776,336.8
CAN_23777,280.08
CAN_23778,146.6
CAN_23779,270.76
CAN_23780,126.27
CAN_23781,81.04
CAN_23782,57.07
CAN_23783,88.88
CAN_23784,79.01
CAN_23785,76.78
CAN_23786,50.82
CAN_23787,99.63
CAN_23788,235.07
CAN_23789,71.12
CAN_23790,75.17
CAN_23791,150.89
CAN_23792,165.53
CAN_23793,99.45
CAN_23794,77.25
CAN_23795,142.85
CAN_23796,81.65
CAN_23797,97.97
CAN_23798,71.82
CAN_23799,49.94
CAN_23800,105.03
CAN_23801,109.01
CAN_23802,56.8
CAN_23803,56.59
CAN_23804,203.94
CAN_23805,72.53
CAN_23806,62.12
CAN_23807,72.02
CAN_23808,63.43
CAN_23809,45.73
CAN_23810,142.38
CAN_23811,152.92
CAN_23812,261.1
CAN_23813,171.46
CAN_23814,254.95
CAN_23815,218.6
CAN_23816,75.49
CAN_23817,122.48
CAN_23818,186.36
CAN_23819,80.77
CAN_23820,127.86
CAN_23821,453.17
CAN_23822,88.95
CAN_23823,106.6
CAN_23824,62.89
CAN_23825,93.92
CAN_23826,84.19
CAN_23827,93.86
CAN_23828,79.38
CAN_23829,69.41
CAN_23830,81.16
CAN_23831,67.62
CAN_23832,52.16
CAN_23833,60.87
CAN_23834,81.4
CAN_23835,78.07
CAN_23836,231.37
CAN_23837,307.67
CAN_23838,120.28
CAN_23839,128.76
CAN_23840,97.46
CAN_23841,235.2
CAN_23842,90.7
CAN_23843,289.42
CAN_23844,121.53
CAN_23845,125.05
CAN_23846,75.47
CAN_23847,356.03
CAN_23848,79.23
CAN_23849,128.35
CAN_23850,69.29
CAN_23851,364.79
CAN_23852,163.85
CAN_23853,96.72
CAN_23854,76.68
CAN_23855,96.26
CAN_23856,135.13
CAN_23857,236.4
CAN_23858,345.19
CAN_23859,105.61
CAN_23860,129.04
CAN_23861,128.12
CAN_23862,361.15
CAN_23863,144.24
CAN_23864,102.87
CAN_23865,116.48
CAN_23866,211.12
CAN_23867,79.43
CAN_23868,73.13
CAN_23869,74.01
CAN_23870,234.02
CAN_23871,81.27
CAN_23872,69.59
CAN_23873,90.33
CAN_23874,101.22
CAN_23875,152.94
CAN_23876,189.07
CAN_23877,123.61
CAN_23878,189.07
CAN_23879,68.05
CAN_23880,128.93
CAN_23881,109.33
CAN_23882,147.78
CAN_23883,99.92
CAN_23884,69.9
CAN_23885,279.57
CAN_23886,93.81
CAN_23887,103.75
CAN_23888,143.09
CAN_23889,96.36
CAN_23890,78.05
CAN_23891,79.89
CAN_23892,88.46
CAN_23893,88.72
CAN_23894,97.37
CAN_23895,77.18
CAN_23896,132.87
CAN_23897,59.26
CAN_23898,100.97
CAN_23899,158.43
CAN_23900,83.38
CAN_23901,243.17
CAN_23902,249.17
CAN_23903,71.54
CAN_23904,136.42
CAN_23905,203.22
CAN_23906,82.64
CAN_23907,361.75
CAN_23908,77.82
CAN_23909,83.73
CAN_23910,88.57
CAN_23911,110.53
CAN_23912,104.75
CAN_23913,52.28
CAN_23914,174.95
CAN_23915,169.5
CAN_23916,89.72
CAN_23917,111.93
CAN_23918,146.26
CAN_23919,69.61
CAN_23920,98.18
CAN_23921,106.59
CAN_23922,154.86
CAN_23923,251.32
CAN_23924,247.72
CAN_23925,127.26
CAN_23926,105.56
CAN_23927,74.49
CAN_23928,86.94
CAN_23929,143.54
CAN_23930,146.12
CAN_23931,56.16
CAN_23932,215.88
CAN_23933,166.47
CAN_23934,281.18
CAN_23935,135.13
CAN_23936,93.92
CAN_23937,366.21
CAN_23938,92.23
CAN_23939,100.77
CAN_23940,187.52
CAN_23941,378.02
CAN_23942,362.64
CAN_23943,149.81
CAN_23944,359.77
CAN_23945,49.93
CAN_23946,157.29
CAN_23947,75.97
CAN_23948,83.9
CAN_23949,76.17
CAN_23950,125.82
CAN_23951,55.33
CAN_23952,75.87
CAN_23953,125.08
CAN_23954,64.19
CAN_23955,54.75
CAN_23956,155.63
CAN_23957,196.41
CAN_23958,97.65
CAN_23959,110.19
CAN_23960,89.85
CAN_23961,103.13
CAN_23962,100.29
CAN_23963,212.13
CAN_23964,89.85
CAN_23965,79.02
CAN_23966,91.03
CAN_23967,89.43
CAN_23968,104.42
CAN_23969,160.65
CAN_23970,141.08
CAN_23971,435.97
CAN_23972,60.34
CAN_23973,138.09
CAN_23974,54.04
CAN_23975,156.42
CAN_23976,91.39
CAN_23977,75.44
CAN_23978,95.06
CAN_23979,76.8
CAN_23980,113.67
CAN_23981,149.07
CAN_23982,71.78
CAN_23983,118.66
CAN_23984,80.69
CAN_23985,339.15
CAN_23986,196.11
CAN_23987,72.55
CAN_23988,84.13
CAN_23989,201.73
CAN_23990,54.47
CAN_23991,140.41
CAN_23992,168.73
CAN_23993,85.77
CAN_23994,197.12
CAN_23995,181.53
CAN_23996,185.36
CAN_23997,85.37
CAN_23998,242.49
CAN_23999,445.8
CAN_24000,163.05
CAN_24001,353.82
CAN_24002,129.16
CAN_24003,118.64
CAN_24004,115.25
CAN_24005,184.02
CAN_24006,120.19
CAN_24007,69.27
CAN_24008,104.08
CAN_24009,108.34
CAN_24010,214.61
CAN_24011,77.3
CAN_24012,115.96
CAN_24013,180.43
CAN_24014,87.63
CAN_24015,74.99
CAN_24016,224.47
CAN_24017,275.66
CAN_24018,75.64
CAN_24019,53.82
CAN_24020,137.83
CAN_24021,248.76
CAN_24022,268.81
CAN_24023,172.55
CAN_24024,57.57
CAN_24025,126.9
CAN_24026,80.94
CAN_24027,145.44
CAN_24028,64.04
CAN_24029,86.28
CAN_24030,73.48
CAN_24031,313.77
CAN_24032,301.44
CAN_24033,84.74
CAN_24034,111.34
CAN_24035,80.88
CAN_24036,246.35
CAN_24037,279.1
CAN_24038,74.04
CAN_24039,114.86
CAN_24040,130.97
CAN_24041,316.99
CAN_24042,114.91
CAN_24043,71.04
CAN_24044,137.28
CAN_24045,71.7
CAN_24046,65.68
CAN_24047,125.23
CAN_24048,192.47
CAN_24049,96.69
CAN_24050,88.12
CAN_24051,103.56
CAN_24052,77.99
CAN_24053,96.25
CAN_24054,76.89
CAN_24055,92.92
CAN_24056,226.71
CAN_24057,156.46
CAN_24058,224.26
CAN_24059,135.11
CAN_24060,79.31
CAN_24061,102.53
CAN_24062,95.27
CAN_24063,132.65
CAN_24064,172.1
CAN_24065,90.81
CAN_24066,61.98
CAN_24067,352.91
CAN_24068,162.01
CAN_24069,82.6
CAN_24070,73.19
CAN_24071,76.72
CAN_24072,101.68
CAN_24073,105.56
CAN_24074,106.93
CAN_24075,151.52
CAN_24076,225.72
CAN_24077,81.47
CAN_24078,84.33
CAN_24079,64.15
CAN_24080,69.74
CAN_24081,76.03
CAN_24082,150.23
CAN_24083,134.9
CAN_24084,179.79
CAN_24085,109.88
CAN_24086,126.1
CAN_24087,114.36
CAN_24088,79.18
CAN_24089,77.07
CAN_24090,321.76
CAN_24091,141.97
CAN_24092,77.78
CAN_24093,75.17
CAN_24094,140.88
CAN_24095,144.92
CAN_24096,132.04
CAN_24097,140.82
CAN_24098,66.16
CAN_24099,106.49
CAN_24100,428.73
CAN_24101,74.84
CAN_24102,92.69
CAN_24103,215.45
CAN_24104,89.98
CAN_24105,144.04
CAN_24106,194.0
CAN_24107,244.41
CAN_24108,73.38
CAN_24109,73.03
CAN_24110,381.6
CAN_24111,188.64
CAN_24112,206.58
CAN_24113,86.77
CAN_24114,84.8
CAN_24115,70.61
CAN_24116,92.83
CAN_24117,225.01
CAN_24118,131.41
CAN_24119,98.64
CAN_24120,78.95
CAN_24121,72.22
CAN_24122,120.68
CAN_24123,103.56
CAN_24124,66.14
CAN_24125,123.66
CAN_24126,491.22
CAN_24127,95.07
CAN_24128,68.67
CAN_24129,193.8
CAN_24130,132.48
CAN_24131,106.52
CAN_24132,101.62
CAN_24133,76.25
CAN_24134,103.91
CAN_24135,48.86
CAN_24136,131.1
CAN_24137,126.48
CAN_24138,112.65
CAN_24139,168.52
CAN_24140,58.69
CAN_24141,68.41
CAN_24142,53.54
CAN_24143,138.28
CAN_24144,108.19
CAN_24145,482.6
CAN_24146,117.5
CAN_24147,85.29
CAN_24148,50.64
CAN_24149,149.18
CAN_24150,101.25
CAN_24151,95.72
CAN_24152,171.96
CAN_24153,278.81
CAN_24154,48.72
CAN_24155,70.12
CAN_24156,61.04
CAN_24157,86.17
CAN_24158,181.36
CAN_24159,361.3
CAN_24160,77.29
CAN_24161,96.28
CAN_24162,86.17
CAN_24163,50.57
CAN_24164,63.87
CAN_24165,108.89
CAN_24166,91.42
CAN_24167,79.9
CAN_24168,91.01
CAN_24169,68.84
CAN_24170,88.55
CAN_24171,148.41
CAN_24172,161.54
CAN_24173,114.84
CAN_24174,76.4
CAN_24175,89.53
CAN_24176,73.13
CAN_24177,82.7
CAN_24178,95.32
CAN_24179,112.56
CAN_24180,49.22
CAN_24181,248.9
CAN_24182,85.01
CAN_24183,84.69
CAN_24184,86.96
CAN_24185,86.55
CAN_24186,81.95
CAN_24187,211.29
CAN_24188,172.81
CAN_24189,133.81
CAN_24190,167.28
CAN_24191,101.44
CAN_24192,81.62
CAN_24193,138.49
CAN_24194,247.45
CAN_24195,74.07
CAN_24196,90.92
CAN_24197,232.04
CAN_24198,169.6
CAN_24199,90.72
CAN_24200,145.78
CAN_24201,123.81
CAN_24202,139.56
CAN_24203,75.41
CAN_24204,75.09
CAN_24205,43.89
CAN_24206,136.4
CAN_24207,95.88
CAN_24208,111.14
CAN_24209,115.2
CAN_24210,393.2
CAN_24211,81.09
CAN_24212,87.44
CAN_24213,125.88
CAN_24214,317.81
CAN_24215,126.24
CAN_24216,126.26
CAN_24217,90.81
CAN_24218,88.9
CAN_24219,92.83
CAN_24220,97.42
CAN_24221,77.51
CAN_24222,82.07
CAN_24223,160.98
CAN_24224,70.52
CAN_24225,151.21
CAN_24226,68.13
CAN_24227,86.34
CAN_24228,120.52
CAN_24229,78.91
CAN_24230,95.11
CAN_24231,95.35
CAN_24232,81.37
CAN_24233,95.18
CAN_24234,67.88
CAN_24235,86.27
CAN_24236,130.2
CAN_24237,119.24
CAN_24238,65.08
CAN_24239,183.3
CAN_24240,116.02
CAN_24241,236.53
CAN_24242,332.0
CAN_24243,141.34
CAN_24244,200.77
CAN_24245,85.85
CAN_24246,73.93
CAN_24247,75.67
CAN_24248,89.71
CAN_24249,87.17
CAN_24250,244.26
CAN_24251,106.15
CAN_24252,199.3
CAN_24253,125.58
CAN_24254,117.75
CAN_24255,123.75
CAN_24256,73.49
CAN_24257,130.21
CAN_24258,99.22
CAN_24259,72.11
CAN_24260,197.98
CAN_24261,100.89
CAN_24262,85.48
CAN_24263,82.05
CAN_24264,75.19
CAN_24265,122.89
CAN_24266,100.47
CAN_24267,64.77
CAN_24268,90.27
CAN_24269,82.06
CAN_24270,76.99
CAN_24271,167.46
CAN_24272,39.61
CAN_24273,324.14
CAN_24274,45.59
CAN_24275,132.59
CAN_24276,80.9
CAN_24277,133.22
CAN_24278,87.53
CAN_24279,69.95
CAN_24280,185.76
CAN_24281,263.62
CAN_24282,292.32
CAN_24283,53.73
CAN_24284,409.66
CAN_24285,86.51
CAN_24286,81.98
CAN_24287,195.52
CAN_24288,215.62
CAN_24289,101.16
CAN_24290,128.51
CAN_24291,67.82
CAN_24292,256.25
CAN_24293,112.9
CAN_24294,56.58
CAN_24295,71.8
CAN_24296,126.7
CAN_24297,63.63
CAN_24298,94.57
CAN_24299,72.22
CAN_24300,90.35
CAN_24301,81.71
CAN_24302,153.52
CAN_24303,254.17
CAN_24304,289.94
CAN_24305,227.02
CAN_24306,135.29
CAN_24307,90.7
CAN_24308,240.03
CAN_24309,212.81
CAN_24310,302.33
CAN_24311,175.36
CAN_24312,76.23
CAN_24313,114.49
CAN_24314,249.99
CAN_24315,80.16
CAN_24316,102.83
CAN_24317,184.51
CAN_24318,73.94
CAN_24319,266.6
CAN_24320,147.9
CAN_24321,71.55
CAN_24322,348.46
CAN_24323,104.02
CAN_24324,133.66
CAN_24325,81.18
CAN_24326,146.12
CAN_24327,220.65
CAN_24328,297.96
CAN_24329,115.25
CAN_24330,90.25
CAN_24331,75.39
CAN_24332,101.6
CAN_24333,215.33
CAN_24334,143.72
CAN_24335,79.49
CAN_24336,56.63
CAN_24337,86.57
CAN_24338,87.42
CAN_24339,90.47
CAN_24340,79.42
CAN_24341,340.72
CAN_24342,135.43
CAN_24343,253.21
CAN_24344,318.48
CAN_24345,68.36
CAN_24346,133.75
CAN_24347,158.73
CAN_24348,279.35
CAN_24349,193.35
CAN_24350,121.18
CAN_24351,346.51
CAN_24352,47.0
CAN_24353,151.82
CAN_24354,100.14
CAN_24355,173.73
CAN_24356,177.6
CAN_24357,94.83
CAN_24358,220.99
CAN_24359,380.62
CAN_24360,88.75
CAN_24361,72.4
CAN_24362,95.66
CAN_24363,75.13
CAN_24364,233.91
CAN_24365,68.57
CAN_24366,231.0
CAN_24367,87.91
CAN_24368,71.18
CAN_24369,241.93
CAN_24370,365.93
CAN_24371,75.59
CAN_24372,94.6
CAN_24373,135.32
CAN_24374,62.4
CAN_24375,137.54
CAN_24376,72.28
CAN_24377,92.28
CAN_24378,84.35
CAN_24379,206.43
CAN_24380,131.08
CAN_24381,127.13
CAN_24382,96.35
CAN_24383,166.44
CAN_24384,133.03
CAN_24385,136.07
CAN_24386,69.03
CAN_24387,114.12
CAN_24388,52.92
CAN_24389,65.74
CAN_24390,66.0
CAN_24391,67.89
CAN_24392,100.16
CAN_24393,92.55
CAN_24394,369.7
CAN_24395,95.03
CAN_24396,238.21
CAN_24397,192.66
CAN_24398,122.8
CAN_24399,75.68
CAN_24400,109.8
CAN_24401,95.17
CAN_24402,92.88
CAN_24403,80.25
CAN_24404,71.5
CAN_24405,98.53
CAN_24406,93.51
CAN_24407,146.88
CAN_24408,61.99
CAN_24409,124.94
CAN_24410,110.39
CAN_24411,189.34
CAN_24412,277.08
CAN_24413,215.7
CAN_24414,109.84
CAN_24415,310.1
CAN_24416,117.67
CAN_24417,135.92
CAN_24418,205.65
CAN_24419,161.37
CAN_24420,450.2
CAN_24421,63.48
CAN_24422,86.83
CAN_24423,57.23
CAN_24424,157.31
CAN_24425,370.12
CAN_24426,108.49
CAN_24427,114.01
CAN_24428,133.21
CAN_24429,159.74
CAN_24430,79.82
CAN_24431,132.69
CAN_24432,99.43
CAN_24433,76.55
CAN_24434,202.42
CAN_24435,93.4
CAN_24436,170.19
CAN_24437,255.0
CAN_24438,93.41
CAN_24439,149.68
CAN_24440,97.17
CAN_24441,70.61
CAN_24442,171.28
CAN_24443,83.26
CAN_24444,75.63
CAN_24445,77.65
CAN_24446,341.75
CAN_24447,119.47
CAN_24448,60.58
CAN_24449,104.16
CAN_24450,106.19
CAN_24451,94.78
CAN_24452,78.78
CAN_24453,123.11
CAN_24454,165.85
CAN_24455,57.35
CAN_24456,70.08
CAN_24457,80.19
CAN_24458,138.2
CAN_24459,86.03
CAN_24460,114.43
CAN_24461,227.16
CAN_24462,249.42
CAN_24463,326.16
CAN_24464,303.86
CAN_24465,95.24
CAN_24466,79.44
CAN_24467,89.25
CAN_24468,211.54
CAN_24469,143.06
CAN_24470,278.67
CAN_24471,51.94
CAN_24472,109.76
CAN_24473,60.46
CAN_24474,85.18
CAN_24475,178.13
CAN_24476,71.95
CAN_24477,222.86
CAN_24478,65.99
CAN_24479,55.43
CAN_24480,138.7
CAN_24481,64.86
CAN_24482,125.17
CAN_24483,68.43
CAN_24484,313.45
CAN_24485,343.23
CAN_24486,374.26
CAN_24487,72.68
CAN_24488,317.75
CAN_24489,169.99
CAN_24490,196.4
CAN_24491,95.0
CAN_24492,61.25
CAN_24493,86.55
CAN_24494,168.05
CAN_24495,82.48
CAN_24496,85.95
CAN_24497,118.99
CAN_24498,84.37
CAN_24499,78.56
CAN_24500,118.17
CAN_24501,124.59
CAN_24502,82.66
CAN_24503,89.39
CAN_24504,110.89
CAN_24505,85.87
CAN_24506,88.16
CAN_24507,139.89
CAN_24508,76.38
CAN_24509,94.93
CAN_24510,152.71
CAN_24511,244.24
CAN_24512,95.31
CAN_24513,102.71
CAN_24514,278.4
CAN_24515,85.63
CAN_24516,234.07
CAN_24517,59.45
CAN_24518,118.52
CAN_24519,95.12
CAN_24520,158.56
CAN_24521,246.03
CAN_24522,259.51
CAN_24523,462.0
CAN_24524,158.9
CAN_24525,70.29
CAN_24526,101.48
CAN_24527,154.39
CAN_24528,69.81
CAN_24529,334.66
CAN_24530,92.82
CAN_24531,218.62
CAN_24532,187.05
CAN_24533,139.66
CAN_24534,115.9
CAN_24535,101.48
CAN_24536,116.86
CAN_24537,90.83
CAN_24538,91.44
CAN_24539,99.26
CAN_24540,51.76
CAN_24541,79.77
CAN_24542,134.02
CAN_24543,121.01
CAN_24544,125.24
CAN_24545,146.57
CAN_24546,188.84
CAN_24547,395.34
CAN_24548,77.95
CAN_24549,73.9
CAN_24550,83.29
CAN_24551,131.74
CAN_24552,58.45
CAN_24553,85.93
CAN_24554,78.76
CAN_24555,72.99
CAN_24556,75.85
CAN_24557,107.89
CAN_24558,141.06
CAN_24559,62.54
CAN_24560,112.42
CAN_24561,61.18
CAN_24562,100.59
CAN_24563,82.15
CAN_24564,232.49
CAN_24565,93.99
CAN_24566,83.25
CAN_24567,72.22
CAN_24568,102.18
CAN_24569,126.63
CAN_24570,69.06
CAN_24571,81.15
CAN_24572,69.87
CAN_24573,65.85
CAN_24574,84.5
CAN_24575,226.18
CAN_24576,92.75
CAN_24577,90.83
CAN_24578,61.18
CAN_24579,56.53
CAN_24580,186.69
CAN_24581,169.81
CAN_24582,120.63
CAN_24583,119.43
CAN_24584,151.02
CAN_24585,139.74
CAN_24586,399.79
CAN_24587,79.86
CAN_24588,107.94
CAN_24589,76.59
CAN_24590,86.23
CAN_24591,290.8
CAN_24592,113.76
CAN_24593,114.11
CAN_24594,53.56
CAN_24595,71.11
CAN_24596,106.37
CAN_24597,90.73
CAN_24598,89.8
CAN_24599,102.89
CAN_24600,94.14
CAN_24601,362.38
CAN_24602,114.65
CAN_24603,285.69
CAN_24604,152.85
CAN_24605,344.69
CAN_24606,50.85
CAN_24607,207.22
CAN_24608,83.26
CAN_24609,259.54
CAN_24610,147.39
CAN_24611,81.58
CAN_24612,72.47
CAN_24613,209.86
CAN_24614,86.63
CAN_24615,104.75
CAN_24616,61.48
CAN_24617,57.22
CAN_24618,250.27
CAN_24619,161.66
CAN_24620,76.81
CAN_24621,91.53
CAN_24622,72.29
CAN_24623,81.56
CAN_24624,117.49
CAN_24625,57.07
CAN_24626,86.88
CAN_24627,309.82
CAN_24628,63.9
CAN_24629,72.86
CAN_24630,63.46
CAN_24631,282.2
CAN_24632,100.13
CAN_24633,94.14
CAN_24634,90.09
CAN_24635,54.86
CAN_24636,139.9
CAN_24637,182.86
CAN_24638,68.12
CAN_24639,104.08
CAN_24640,345.92
CAN_24641,82.24
CAN_24642,147.49
CAN_24643,88.1
CAN_24644,154.05
CAN_24645,201.84
CAN_24646,420.25
CAN_24647,76.19
CAN_24648,80.46
CAN_24649,92.31
CAN_24650,109.16
CAN_24651,183.6
CAN_24652,136.34
CAN_24653,112.73
CAN_24654,140.85
CAN_24655,273.79
CAN_24656,132.02
CAN_24657,90.08
CAN_24658,87.66
CAN_24659,77.42
CAN_24660,160.25
CAN_24661,104.65
CAN_24662,133.83
CAN_24663,134.46
CAN_24664,99.62
CAN_24665,71.97
CAN_24666,117.74
CAN_24667,102.98
CAN_24668,79.32
CAN_24669,198.8
CAN_24670,431.35
CAN_24671,94.95
CAN_24672,63.44
CAN_24673,85.37
CAN_24674,105.12
CAN_24675,68.83
CAN_24676,300.03
CAN_24677,50.91
CAN_24678,204.21
CAN_24679,88.55
CAN_24680,74.05
CAN_24681,191.1
CAN_24682,109.7
CAN_24683,234.1
CAN_24684,68.48
CAN_24685,105.87
CAN_24686,103.7
CAN_24687,135.98
CAN_24688,87.47
CAN_24689,97.33
CAN_24690,86.45
CAN_24691,461.93
CAN_24692,122.58
CAN_24693,107.38
CAN_24694,135.33
CAN_24695,127.85
CAN_24696,67.4
CAN_24697,211.36
CAN_24698,84.37
CAN_24699,397.84
CAN_24700,117.3
CAN_24701,113.56
CAN_24702,155.21
CAN_24703,127.53
CAN_24704,227.0
CAN_24705,76.37
CAN_24706,111.89
CAN_24707,226.82
CAN_24708,122.41
CAN_24709,81.47
CAN_24710,403.71
CAN_24711,88.68
CAN_24712,116.27
CAN_24713,81.2
CAN_24714,294.62
CAN_24715,136.96
CAN_24716,126.1
CAN_24717,162.2
CAN_24718,95.03
CAN_24719,98.63
CAN_24720,93.53
CAN_24721,86.33
CAN_24722,159.51
CAN_24723,236.92
CAN_24724,292.69
CAN_24725,79.56
CAN_24726,89.17
CAN_24727,230.22
CAN_24728,74.46
CAN_24729,128.6
CAN_24730,151.57
CAN_24731,67.34
CAN_24732,119.78
CAN_24733,215.54
CAN_24734,104.13
CAN_24735,108.88
CAN_24736,90.65
CAN_24737,65.67
CAN_24738,117.74
CAN_24739,150.41
CAN_24740,43.78
CAN_24741,70.32
CAN_24742,59.7
CAN_24743,369.35
CAN_24744,116.29
CAN_24745,252.38
CAN_24746,242.04
CAN_24747,203.34
CAN_24748,122.71
CAN_24749,106.83
CAN_24750,341.76
CAN_24751,94.77
CAN_24752,129.55
CAN_24753,161.31
CAN_24754,68.25
CAN_24755,71.26
CAN_24756,90.37
CAN_24757,84.36
CAN_24758,192.12
CAN_24759,318.95
CAN_24760,61.56
CAN_24761,122.27
CAN_24762,160.43
CAN_24763,55.59
CAN_24764,77.99
CAN_24765,246.99
CAN_24766,161.48
CAN_24767,129.41
CAN_24768,70.52
CAN_24769,235.06
CAN_24770,99.75
CAN_24771,121.62
CAN_24772,87.5
CAN_24773,78.22
CAN_24774,183.95
CAN_24775,165.01
CAN_24776,63.84
CAN_24777,55.65
CAN_24778,127.49
CAN_24779,80.67
CAN_24780,70.51
CAN_24781,138.91
CAN_24782,90.34
CAN_24783,166.27
CAN_24784,124.62
CAN_24785,104.56
CAN_24786,84.87
CAN_24787,322.71
CAN_24788,184.15
CAN_24789,82.42
CAN_24790,362.93
CAN_24791,314.02
CAN_24792,85.12
CAN_24793,241.58
CAN_24794,68.63
CAN_24795,73.35
CAN_24796,94.27
CAN_24797,99.03
CAN_24798,125.63
CAN_24799,76.99
CAN_24800,87.24
CAN_24801,227.31
CAN_24802,78.67
CAN_24803,63.13
CAN_24804,304.72
CAN_24805,67.08
CAN_24806,96.99
CAN_24807,444.82
CAN_24808,143.63
CAN_24809,163.18
CAN_24810,94.83
CAN_24811,94.26
CAN_24812,86.93
CAN_24813,73.53
CAN_24814,91.32
CAN_24815,71.61
CAN_24816,83.7
CAN_24817,103.03
CAN_24818,73.85
CAN_24819,139.85
CAN_24820,92.54
CAN_24821,88.52
CAN_24822,113.46
CAN_24823,106.95
CAN_24824,51.64
CAN_24825,132.28
CAN_24826,154.04
CAN_24827,78.51
CAN_24828,153.15
CAN_24829,191.29
CAN_24830,239.65
CAN_24831,405.6
CAN_24832,84.88
CAN_24833,92.35
CAN_24834,81.98
CAN_24835,122.61
CAN_24836,70.52
CAN_24837,85.13
CAN_24838,197.96
CAN_24839,100.12
CAN_24840,159.39
CAN_24841,131.6
CAN_24842,80.12
CAN_24843,222.83
CAN_24844,82.3
CAN_24845,120.64
CAN_24846,106.24
CAN_24847,459.09
CAN_24848,103.35
CAN_24849,101.57
CAN_24850,227.89
CAN_24851,200.58
CAN_24852,135.24
CAN_24853,119.81
CAN_24854,76.0
CAN_24855,360.16
CAN_24856,119.96
CAN_24857,108.35
CAN_24858,82.69
CAN_24859,129.32
CAN_24860,89.89
CAN_24861,78.63
CAN_24862,176.33
CAN_24863,86.69
CAN_24864,79.95
CAN_24865,89.51
CAN_24866,71.02
CAN_24867,75.33
CAN_24868,54.51
CAN_24869,127.35
CAN_24870,181.77
CAN_24871,132.8
CAN_24872,87.91
CAN_24873,73.49
CAN_24874,96.9
CAN_24875,123.17
CAN_24876,371.52
CAN_24877,72.31
CAN_24878,210.59
CAN_24879,173.51
CAN_24880,60.5
CAN_24881,83.37
CAN_24882,371.96
CAN_24883,109.37
CAN_24884,79.36
CAN_24885,79.06
CAN_24886,69.68
CAN_24887,103.87
CAN_24888,111.34
CAN_24889,204.14
CAN_24890,92.02
CAN_24891,58.59
CAN_24892,104.83
CAN_24893,91.21
CAN_24894,81.0
CAN_24895,92.9
CAN_24896,89.94
CAN_24897,72.53
CAN_24898,220.58
CAN_24899,69.34
CAN_24900,186.95
CAN_24901,95.26
CAN_24902,169.25
CAN_24903,78.85
CAN_24904,99.69
CAN_24905,170.66
CAN_24906,123.23
CAN_24907,277.33
CAN_24908,115.28
CAN_24909,55.83
CAN_24910,108.73
CAN_24911,86.38
CAN_24912,77.2
CAN_24913,90.71
CAN_24914,191.86
CAN_24915,64.43
CAN_24916,181.13
CAN_24917,142.44
CAN_24918,202.36
CAN_24919,70.52
CAN_24920,78.94
CAN_24921,67.33
CAN_24922,85.06
CAN_24923,287.22
CAN_24924,133.99
CAN_24925,193.34
CAN_24926,110.82
CAN_24927,143.51
CAN_24928,118.87
CAN_24929,126.31
CAN_24930,133.39
CAN_24931,155.92
CAN_24932,98.86
CAN_24933,65.74
CAN_24934,60.4
CAN_24935,91.66
CAN_24936,58.21
CAN_24937,223.52
CAN_24938,139.69
CAN_24939,145.83
CAN_24940,131.94
